Unique ID;Player;Division;Corners;Crossing;Dribbling;Finishing;First Touch;Free Kick Taking;Heading;Long Shots;Long Throws;Marking;Passing;Penalty Taking;Tackling;Technique;Acceleration;Agility;Balance;Jumping Reach;Natural Fitness;Pace;Stamina;Strength;Aggression;Anticipation;Bravery;Composure;Concentration;Decisions;Determination;Flair;Leadership;Off The Ball;Positioning;Team Work;Vision;Work Rate
2000270979;Matthias Postl;Landesliga Steiermark;5;6;7;8;9;5;7;6;4;5;8;7;7;9;13;11;12;12;12;13;12;13;6;10;11;9;8;9;12;6;4;12;6;9;9;10
2000032116;Jordan Pothier;R1 - Nelle Aquitaine - A;6;4;13;11;9;6;11;7;1;6;5;7;3;10;13;13;7;6;7;13;13;6;10;8;8;11;6;11;19;10;12;11;5;6;7;8
2000503580;Petr Potměšil;3. ĆFL A;6;3;13;11;13;6;11;5;3;2;6;7;2;11;14;14;8;11;12;14;10;9;11;11;8;11;5;13;18;11;11;12;3;6;2;5
36096834;Themis Potouridis;G' Ethnikí 6os Om.;6;9;10;12;7;6;14;9;3;4;10;16;4;13;8;8;12;13;10;8;10;12;7;10;14;10;7;12;9;8;9;12;4;7;10;7
2000208566;Kryss Pougin;Division d'Honneur;4;6;14;9;6;4;8;5;1;3;5;5;1;9;13;13;6;5;15;13;5;6;11;8;5;6;4;10;6;9;9;12;5;5;4;6
37076874;Maarten Pouwels;Tweede Divisie;6;7;9;8;11;8;16;10;5;4;8;8;4;8;9;9;14;19;11;9;11;12;14;7;8;11;13;12;7;12;6;11;4;8;7;12
2000531203;Nikodem Powroźnik;3. Liga - grupa I;6;2;9;13;12;6;8;8;1;6;6;3;2;10;14;13;7;10;9;13;8;9;11;9;5;7;7;6;15;10;6;9;3;6;5;7
2000453920;Poyraz Özmeral;Wiener Stadtliga;4;4;12;11;12;4;10;4;1;3;6;6;1;7;13;10;7;8;12;10;5;8;13;9;4;13;3;13;14;8;6;13;4;5;6;5
67270713;Mikel Pradera;Segunda Federación 2;8;5;13;11;13;8;14;7;7;7;8;9;3;8;14;11;9;14;8;13;14;7;11;12;4;12;9;11;8;8;6;14;9;8;6;10
67290058;Jorge Pradillos;3ª Federación VII;5;5;8;13;13;5;13;7;4;6;4;7;1;14;12;7;13;13;15;7;8;7;7;12;6;13;11;11;10;13;10;12;6;6;4;7
2000366996;Raúl Prado;3ª Federación II;5;2;11;13;12;6;9;7;2;4;5;7;1;10;13;13;7;10;13;13;6;7;5;8;8;10;7;11;17;10;1;12;5;6;7;7
2000055723;Oldřich Pragr;3. ĆFL A;6;10;13;13;12;6;13;5;1;6;11;8;5;7;13;14;8;6;15;14;6;6;5;5;8;9;7;14;12;9;12;13;6;6;6;8
16059767;Rene Prantl;Regionalliga West;7;10;10;13;15;7;15;8;6;8;11;5;8;11;7;10;5;9;15;8;9;6;11;11;6;12;9;15;16;9;12;13;7;8;5;10
2000249321;Ricky Pratama;Liga Nusantara;2;4;11;13;12;4;6;5;3;5;4;4;1;7;14;12;6;9;16;8;6;7;6;4;5;11;6;11;16;8;1;7;6;3;4;7
63031275;Erik Prekop;1. ČFL;5;8;12;13;11;8;13;12;7;7;10;12;8;12;11;12;12;14;12;11;13;15;13;13;16;14;11;13;12;11;11;14;13;14;12;14
62203802;Nik Prelec;EFL Championship;9;10;12;12;12;10;12;10;7;7;12;10;9;12;12;12;12;14;12;14;12;13;12;10;12;12;12;10;13;11;9;13;12;12;10;12
2000090653;Aaron Prendergast;NIFL Championship;3;5;10;11;9;10;11;7;2;6;7;9;6;11;12;10;11;8;12;13;11;10;7;8;6;11;10;10;4;9;8;9;8;10;8;11
92072090;Smail Prevljak;HNL;8;8;11;12;13;12;11;10;6;7;11;11;8;13;13;11;12;12;12;13;12;11;13;13;12;12;11;11;13;10;12;13;7;12;11;12
67215598;Primo;3ª Federación III;6;7;11;12;12;7;10;7;6;4;9;10;6;11;12;11;7;7;6;11;10;7;8;11;9;12;11;13;13;10;10;14;10;7;6;8
2000253064;Caleb Pritchett;Lower Leagues;1;3;9;12;12;4;7;5;1;2;3;5;1;9;13;10;1;8;9;11;6;9;8;13;7;11;6;8;18;11;2;10;5;4;5;6
2000191419;Eduard Probst;RL West;8;9;12;14;11;8;7;9;2;7;10;7;4;12;14;14;9;12;7;15;6;6;10;11;9;11;8;11;12;11;8;13;10;9;12;11
2000212229;Yannick Probst;2. Liga Inter Gruppe 3;3;3;7;12;11;4;13;4;3;1;5;7;1;8;12;12;6;7;10;12;11;3;13;9;6;7;8;5;10;8;2;12;5;4;5;6
2000302523;Patrik Prodanović;2. NL;1;4;9;13;13;5;13;7;3;5;7;7;3;8;13;12;7;9;12;13;9;9;9;9;8;8;4;7;15;13;12;12;5;6;8;7
2000197831;Oskar Prokopchuk;Oberliga Rheinland-Pfalz/Saar;4;4;7;12;13;6;11;7;5;6;8;12;7;11;14;12;8;13;9;12;13;9;12;8;11;9;7;14;11;10;8;13;7;6;7;9
2000014587;Radim Prokopec;4. ĆFL C;6;5;13;13;7;6;12;6;1;3;5;5;3;12;13;13;7;7;10;13;6;7;13;10;6;6;7;9;11;15;8;13;6;6;5;7
24019892;Domagoj Prtenjača;3. NL Zapad;6;10;11;14;9;6;12;6;5;7;12;10;3;10;7;10;7;13;12;9;9;5;12;9;8;10;8;9;17;9;14;11;7;8;7;11
91109529;Kacper Przybyłko;1. Liga;6;8;12;12;10;8;11;9;7;6;10;9;7;10;10;11;16;17;17;10;10;14;17;9;15;10;10;10;10;11;6;13;8;14;11;14
36081462;Angelos Psychogyios;A' EPS Dytikís Attikís;7;9;8;11;9;8;8;9;3;6;7;1;1;10;8;9;12;11;9;9;8;11;12;11;13;9;4;13;9;13;13;12;7;9;9;8
2000327854;Raffaele Puce;Serie D/I;7;3;9;9;13;6;13;7;1;3;8;3;1;8;10;8;14;10;8;8;4;5;7;10;4;8;8;13;9;12;3;14;7;7;6;7
14246828;Juan Román Pucheta;S.C. de Guayas;10;12;12;10;12;5;10;9;2;9;11;14;6;13;14;14;12;8;14;10;9;10;10;9;11;8;11;9;13;13;8;10;10;8;11;11
2000294310;Luka Pučnik;2. SNL;7;8;10;11;10;7;14;8;7;7;7;8;7;10;11;10;6;11;10;11;10;11;5;12;7;12;8;12;10;11;4;12;7;7;9;8
17003821;Ilya Pukhov;Lower League;6;9;4;9;9;4;6;7;2;4;3;2;7;7;9;9;11;11;13;10;5;4;13;9;5;8;8;7;16;6;4;9;8;7;6;11
24025990;Jakov Puljić;HNL;12;11;11;12;13;14;13;14;10;5;12;14;6;14;11;10;12;14;10;10;8;6;14;11;8;11;11;10;12;14;7;14;5;8;12;13
2000376297;Alex Pullchz;Copa Perú;5;4;13;12;12;5;12;4;1;2;6;10;2;12;12;10;7;9;12;11;11;8;13;10;3;12;4;8;9;13;8;8;6;5;7;6
98039289;Afimico Pululu;Ekstraklasa;6;10;13;14;14;7;8;10;4;5;12;14;6;12;11;15;17;8;12;13;14;18;10;12;13;16;14;12;13;14;5;15;8;11;9;14
23342434;Ms Sukariani Pundut;Lower Division;3;1;8;11;9;3;7;2;3;3;4;3;1;4;12;8;4;7;12;10;7;5;11;7;4;7;1;7;2;12;12;12;4;3;2;4
43029899;Marco Puntoriere;Serie D/G;4;6;9;11;12;6;13;9;6;5;11;11;7;9;9;7;13;13;11;8;10;9;8;9;8;7;11;11;12;12;9;10;9;12;11;9
57108725;George Puşcaş;Liga I;8;11;10;13;11;11;15;11;9;5;9;14;8;10;12;11;12;13;11;13;14;17;16;11;17;10;13;9;15;9;9;13;8;14;8;16
2000129010;Belajdi Pusi;FNL;8;7;12;13;14;5;14;8;7;6;9;1;6;12;14;14;13;11;11;14;12;11;6;11;6;10;8;10;4;12;12;12;8;8;10;10
2000139851;Matías Pusillico;3ª Federación XI;6;4;13;13;9;6;14;2;1;2;7;4;1;11;13;13;7;12;10;13;5;6;9;8;4;10;7;12;14;11;1;13;6;6;5;7
25022596;David Puškáč;1. ČFL;8;12;9;13;12;8;12;10;5;7;13;13;5;13;11;10;13;14;10;9;11;12;11;10;10;10;10;13;8;8;8;10;8;11;14;12
2000382169;Nikola Puškar;Prva liga Srbije;7;8;12;9;12;7;12;10;3;6;8;10;4;9;11;11;9;13;9;14;8;11;13;10;6;12;6;13;4;12;10;13;5;7;8;11
14092340;Ignacio Pussetto;Liga Profesional;10;11;14;12;11;12;10;10;4;4;12;14;10;12;13;14;11;10;10;15;13;8;13;12;11;14;11;11;14;13;14;14;7;9;11;12
2000513572;Ilya Putkin;Liga Leumit;7;11;8;9;10;4;15;9;1;6;8;6;5;11;12;13;9;14;15;11;8;8;12;10;9;12;4;13;6;10;11;11;8;8;7;12
2000103755;Elidon Qenaj;RL Nordost;3;7;11;11;10;6;13;8;8;4;12;12;5;11;9;8;12;18;8;11;11;13;11;11;13;11;11;9;13;10;6;12;5;11;12;12
88028146;Emoni Qolitabua;Senior League;2;1;5;13;7;3;9;5;1;2;5;5;1;5;13;8;2;7;13;12;6;3;10;4;3;9;4;7;9;12;14;5;4;3;2;3
43353868;Alessio Quaggio;Serie D/B;2;5;9;12;7;5;13;8;6;7;8;10;9;7;10;8;13;15;9;11;13;12;11;10;13;11;11;10;11;6;7;11;11;12;7;13
50064230;Jeffrey Quarshie;National 2 Groupe A;10;10;10;11;11;9;10;11;6;7;11;12;6;11;10;10;11;10;13;11;11;11;11;11;11;11;12;11;13;11;12;10;7;12;11;12
2000462215;Linus Queißer;RL Nordost;7;7;12;11;12;10;12;10;6;3;8;12;3;12;13;12;12;12;8;13;11;11;7;11;10;11;8;9;12;12;6;11;3;8;9;12
2000443772;Brayan Quejada;Primera C;4;5;11;14;12;6;13;6;1;5;8;4;5;13;14;13;8;7;14;14;5;5;15;12;6;8;8;11;14;13;12;14;3;6;4;7
2000065517;Kevin Quejada;Liga FUTVE;4;7;10;11;11;7;12;9;8;6;10;5;6;10;11;10;11;13;13;11;11;13;13;11;15;10;9;10;7;9;10;11;6;13;10;13
2000388734;Deimar Queni;GFL;4;3;7;6;12;4;7;5;1;3;5;1;1;7;12;12;5;4;10;12;11;6;14;5;6;9;5;7;13;10;8;12;5;4;9;6
2000475849;Ignasi Quer;3ª Federación V;8;8;10;11;10;11;8;11;7;6;10;12;8;10;13;11;14;9;13;12;12;13;16;11;15;10;8;10;12;7;8;12;7;11;10;13
2000335934;Kenny Quetant;Ligue 2;6;8;10;13;11;7;10;8;4;6;9;11;6;12;13;13;13;15;12;13;13;12;8;10;13;13;13;13;15;11;7;9;10;13;11;12
2000106828;Dylan Quillutay;Federal C;9;7;13;15;12;7;10;5;2;5;11;9;3;14;9;9;15;6;9;7;5;10;7;11;1;13;9;10;4;12;4;15;8;15;9;9
51056626;Julián Quiñones;Saudi Pro League;8;10;12;15;13;9;15;12;8;6;12;13;7;14;14;14;14;12;14;13;14;12;13;16;14;15;14;14;14;13;10;17;8;12;11;13
67200005;Caye Quintana;Segunda Federación 4;4;7;12;12;13;5;12;11;7;10;9;13;6;13;13;12;13;11;13;13;9;9;13;11;10;10;10;11;13;8;7;13;5;10;11;10
51052466;Aldo Quintanilla;USASA;6;3;11;9;10;6;14;8;3;6;11;2;1;12;14;14;14;8;14;14;4;13;8;11;7;11;5;13;3;11;10;10;7;7;7;8
76033422;Jarlín Quintero;Liga 1;10;11;12;12;11;8;13;11;4;4;8;13;4;11;13;9;11;12;11;10;11;12;8;12;13;11;11;11;11;13;8;12;7;14;10;10
2000064425;Senan Quinto;2. Liga Inter Gruppe 5;5;3;9;6;9;5;9;2;3;4;6;4;2;5;13;12;6;7;17;13;6;6;11;7;3;8;6;13;3;9;8;5;6;5;6;7
87015304;Romell Quioto;Saudi 1st Division;8;10;10;13;12;11;14;10;5;6;10;12;7;13;9;10;12;10;13;11;7;11;13;11;13;11;11;9;11;9;10;14;6;9;10;10
19255936;Quirino;Brasileirão Série D;6;9;9;12;10;7;13;9;7;6;10;13;7;10;13;11;11;11;12;12;12;13;12;12;13;11;11;11;11;6;7;13;7;11;9;12
2000020857;Lucas Quiroga;Tercera División A;7;6;7;10;10;6;12;3;2;3;9;1;1;7;10;8;13;13;10;11;12;11;15;10;11;9;5;14;2;12;5;10;6;12;6;7
2000525901;Juan Quirós;3ª Federación XII;4;6;12;13;12;6;13;7;3;6;8;8;4;8;8;11;8;10;8;13;5;8;12;13;6;9;8;7;9;9;10;14;7;6;5;7
89067195;Zeid Qunbar;Premier League;6;7;12;12;12;6;12;9;5;5;10;8;6;9;12;11;12;13;7;12;11;10;11;12;12;11;11;11;4;13;7;12;6;9;10;13
2000326735;Jan Rabens;K3 League;3;4;14;14;10;1;14;8;7;7;7;3;2;11;12;12;8;9;13;11;9;5;9;7;8;10;8;8;14;10;7;14;8;7;3;8
2000064583;Elan Raci;2. Liga Inter Gruppe 2;3;6;7;13;6;5;9;5;1;5;4;3;3;9;11;13;7;12;12;11;7;3;11;8;7;7;1;9;13;9;11;11;6;5;5;8
62190065;Dejan Račić;Super League;7;9;11;11;11;7;8;9;4;5;9;8;3;8;13;14;11;15;8;13;6;7;8;10;7;13;7;8;7;11;3;13;7;7;8;9
2000150665;Matic Račič;Lower League;5;6;5;14;12;5;9;5;1;6;4;7;1;8;8;8;6;7;16;8;5;8;8;7;4;7;7;10;6;11;10;13;6;5;6;6
2000061950;Balázs Rácz;NB III - Délkelet;7;7;13;9;12;5;11;8;9;9;10;3;2;9;10;9;15;13;12;10;10;11;15;12;9;10;5;8;10;9;7;8;10;8;8;10
96135420;Maciej Radaszkiewicz;3. Liga - grupa I;7;8;9;10;8;8;11;10;3;7;9;5;5;8;10;8;10;13;14;11;12;13;12;10;14;11;9;9;14;8;12;9;8;12;8;12
90094167;Lucas Radebe;SAFA Second Division GP;2;5;4;9;11;2;9;1;1;3;3;4;1;5;11;10;3;9;9;10;10;3;8;6;5;8;4;12;2;7;10;7;2;2;3;5
22083624;Miroslav Radev;TAFL Yugoiztochna Liga;4;1;6;12;13;4;8;5;1;4;5;2;1;10;12;10;5;11;12;11;11;10;8;6;1;7;3;6;8;11;3;11;5;4;3;6
65042494;Boitumelo Radiopane;PSL;6;9;12;14;9;7;9;9;3;5;6;11;5;12;17;8;9;10;14;14;12;12;12;8;16;12;8;9;15;18;6;11;6;9;11;14
62154788;Darko Radivojevič;Lower League;3;1;10;12;6;4;11;3;1;4;5;5;1;11;12;11;5;11;8;11;11;6;6;7;1;8;4;11;2;11;9;8;2;4;2;6
62219168;Mitar Radivojević;Srpska liga Zapad;6;7;10;11;9;2;11;8;2;6;10;11;7;10;12;11;12;12;11;11;11;9;12;11;9;10;10;12;11;9;2;11;10;11;11;12
2000442460;Mark Radoki;RL Bayern;1;2;13;13;9;2;9;6;1;3;7;4;2;11;13;11;7;7;11;13;5;6;12;11;8;12;7;8;1;11;12;9;7;6;7;7
62069662;Aleksandar Radonjić;Lower League;7;7;7;11;9;7;8;8;6;3;8;6;6;11;10;9;7;11;6;9;9;8;10;10;10;8;11;10;12;7;7;11;6;7;8;6
2000022817;Filip Radosta;Lower Division;1;2;10;12;9;1;12;1;2;3;5;5;1;6;12;11;5;11;13;12;11;5;14;9;6;6;4;8;12;11;6;13;5;4;4;6
2000218475;Danilo Radovic;3ª Federación IX;7;7;8;14;15;8;9;7;2;7;8;9;3;11;13;9;15;13;12;8;9;15;9;8;12;10;9;9;5;9;1;7;9;13;6;9
2000081401;Dorin Radu;Liga III Seria III;6;7;6;6;8;6;10;7;7;10;8;7;10;8;11;10;9;11;9;11;10;11;7;11;7;9;10;10;16;6;6;8;11;8;7;9
57148067;Gabriel Răducan;Liga III Seria I;6;7;14;12;11;5;11;10;3;4;10;9;5;9;11;11;9;10;14;11;8;9;11;11;12;11;11;9;14;13;5;8;8;11;9;11
67255692;Bojan Radulović;EFL League One;7;8;11;13;12;6;12;9;7;6;9;17;8;11;11;10;13;13;12;12;13;13;9;14;11;13;11;12;14;8;9;14;11;12;12;11
2000489878;Luka Radulović;Prva liga Srbije;9;9;9;11;16;9;11;8;6;8;10;7;2;12;10;14;10;7;15;10;12;11;10;12;7;11;8;11;17;9;1;12;9;9;10;10
62143935;Pavle Radunović;Iraqi Premier League;11;11;11;12;12;9;13;9;7;8;10;13;3;11;12;11;11;13;15;12;12;12;9;10;6;13;8;10;6;12;14;11;10;12;11;11
19366942;Rafael Barbosa;Combined Counties Premier South;5;9;13;14;12;6;14;7;3;5;7;6;3;8;14;14;8;7;12;14;13;7;8;9;6;7;6;10;16;8;12;10;6;7;6;9
19335633;Rafael Elias;Profvoetbal 1A;6;9;12;16;13;11;12;10;7;8;10;13;8;12;12;10;14;11;14;13;14;14;12;15;16;14;13;14;14;13;12;14;8;13;13;13
19394201;Rafael Furtado;J2 League;6;8;11;10;10;4;9;8;6;4;10;10;6;11;12;12;12;12;11;13;12;12;8;12;12;11;9;10;14;8;9;11;6;9;10;13
2000459593;Rafael Nadal;Arrajin khumb;3;5;6;14;14;5;14;3;1;5;5;6;5;14;12;10;7;12;11;12;9;7;10;10;7;13;6;6;3;15;12;14;6;7;8;8
19381900;Rafael Navarro;MLS;8;11;13;13;12;8;14;11;9;8;12;14;8;12;13;13;12;13;13;13;13;14;11;12;11;12;12;12;12;13;8;14;9;12;12;13
19343132;Rafael Rennardy;Clubes Sem Divisão Nacional/Fora da Série D;4;5;8;13;7;3;6;7;1;4;5;3;4;12;6;6;11;5;10;6;6;6;13;9;6;7;5;8;17;11;1;8;6;12;9;7
19190741;Rafael Tanque;Brasileirão Série D;10;8;10;13;9;8;14;9;5;5;8;8;5;8;10;10;7;14;12;10;11;14;15;9;12;10;9;11;15;9;15;11;5;9;9;11
43124749;Simone Raffini;Serie D/A;4;7;9;12;10;7;11;10;6;7;11;9;8;10;11;11;13;13;11;12;11;12;11;10;13;8;12;12;13;7;11;12;11;13;9;12
19248483;Rafinha;Championship East;6;3;8;14;12;6;14;8;7;6;8;6;4;9;11;8;7;4;13;9;8;1;12;13;7;12;8;14;5;8;9;14;5;7;8;8
28024849;Michael Rafter;TSDL Premier Division;4;5;8;11;11;5;10;10;2;2;8;15;4;12;10;7;8;6;6;10;5;9;13;12;11;11;8;10;9;8;2;8;6;6;10;8
48047546;Axel Raga;National 2 Groupe C;5;5;10;11;11;5;13;10;5;5;10;13;5;11;10;10;11;12;13;10;10;11;12;10;11;10;10;10;14;11;6;11;5;12;11;12
2000113630;Mohamed Ragab;-;9;11;8;15;12;9;10;10;4;9;10;8;9;12;10;9;9;9;11;10;10;6;15;11;10;9;9;12;12;14;10;12;9;9;9;10
2000215022;Mikey Raggett;Men's First Division;5;8;8;11;10;5;12;7;5;7;8;12;5;10;12;11;9;12;13;11;11;12;12;8;10;10;9;11;12;10;5;12;8;10;9;11
42075466;Adir Rahamim;Ligat A Darom;5;4;11;13;9;5;13;6;1;5;6;1;1;4;13;13;6;7;12;13;12;7;9;9;3;8;6;12;14;5;11;13;5;5;4;7
2000402934;Anas Raheel;Lower Division;5;4;12;13;12;5;13;5;1;5;6;7;1;8;13;11;3;11;15;13;5;6;7;6;6;10;2;6;8;8;5;10;5;5;6;6
2000083908;Houssine Rahimi;UAE Pro League;5;7;12;14;12;5;13;9;5;6;12;10;6;13;12;12;8;15;13;16;12;12;9;12;12;11;10;10;11;11;7;14;6;12;10;11
2000519929;Wafiq Rafiuddin Rahimin;Liga Super Brunei;3;1;8;13;6;3;10;4;1;2;4;1;1;5;12;12;1;7;10;13;6;4;11;5;1;7;3;4;11;5;1;9;4;3;1;4
2000383468;Klemen Rahle;3. SNL Vzhod;3;8;13;10;13;7;12;8;2;7;5;5;1;13;10;10;9;9;13;10;11;13;9;10;8;10;6;12;17;12;2;10;8;7;8;6
2000314056;Fathullah Rahman;IWL;1;1;6;7;4;1;8;1;1;1;1;2;1;2;11;10;2;3;12;11;8;1;11;3;1;8;1;6;9;7;8;8;1;1;1;3
2000502287;Rai Costa;Third Division;4;6;11;12;13;5;13;5;1;5;4;2;4;10;13;12;6;13;14;13;4;6;12;5;3;10;2;7;14;10;8;11;6;5;3;6
2000021170;Antonio Raimondo;Serie B;5;5;12;13;13;7;13;10;4;5;13;10;7;12;12;13;13;13;12;13;13;12;9;13;11;13;11;13;14;7;8;13;5;13;11;11
2000276836;Jan Rajh;3. SNL Vzhod;7;7;12;11;14;6;14;8;7;7;8;5;1;10;10;11;8;15;8;10;10;7;10;10;8;12;5;9;19;9;8;14;8;7;5;8
62074026;Marko Rajković;Serie D/H;4;5;7;12;9;5;13;8;4;4;9;10;4;10;10;9;14;15;11;10;9;12;11;12;12;11;9;11;11;8;11;13;6;7;9;8
25062396;Marek Rajnoch;Lower Division;5;5;6;12;8;5;12;6;3;4;6;2;4;8;12;10;5;10;18;11;11;8;7;11;6;8;6;10;1;15;13;12;6;5;5;6
27132909;Mileta Rajović;Ekstraklasa;5;6;8;10;11;9;14;11;11;7;10;13;8;9;9;6;16;17;13;12;12;15;16;14;18;12;13;12;15;4;7;13;9;14;11;15
88028021;Taniela Rakariva;Premier League;3;1;7;10;12;4;8;2;1;4;3;3;1;7;12;12;5;12;12;12;11;3;14;6;5;10;4;5;10;9;10;11;4;4;4;6
2000527391;Manelisi Ralasi;SAFA Second Division WC;3;5;11;12;11;1;12;5;5;5;6;8;1;10;12;12;4;5;13;12;6;12;11;12;6;12;6;10;8;11;8;12;6;5;4;6
2000199767;Elmedin Rama;Clubes Sem Divisão Nacional/Fora da Série D;5;7;11;13;11;5;13;5;6;6;7;5;3;7;12;10;8;13;9;11;7;10;8;13;2;11;9;13;13;7;9;14;5;6;5;7
2000135384;Ramadhan;Championship West;6;5;9;14;14;6;13;7;1;4;7;9;4;13;13;13;3;6;15;11;5;3;13;9;5;12;7;10;5;12;3;10;7;6;8;8
2000189511;Dionis Ramaj;2. Liga Inter Gruppe 3;5;7;10;13;11;4;8;6;1;4;8;7;1;6;12;13;7;9;14;13;4;8;7;7;8;8;6;11;5;9;14;11;5;5;4;7
91207078;Elsamed Ramaj;RL West;7;10;8;14;12;7;9;10;4;8;14;6;4;11;14;14;9;10;16;14;14;7;10;13;7;12;9;11;12;10;14;12;9;8;8;10
48044369;Alexandre Ramalingom;Premyer Liqası;6;11;12;14;13;13;9;13;6;6;10;16;6;12;12;10;12;10;12;9;11;9;12;12;11;13;11;12;12;11;7;13;5;10;7;14
18044169;Benito Raman;Profvoetbal 1A;9;12;11;12;11;10;9;12;7;10;12;14;8;11;13;12;12;11;14;13;14;11;15;14;17;12;12;11;18;11;9;14;12;16;11;17
2000048885;Matthis Rambo;R1 - Centre Val de Loire;6;9;13;13;12;5;11;7;1;4;12;6;2;8;13;13;7;7;14;13;13;11;5;6;6;10;7;8;8;12;5;11;6;6;6;8
2000306063;Simon Rameiser;Lower Division;5;2;8;6;13;3;13;2;1;1;4;1;1;12;13;12;4;8;15;12;7;5;15;10;7;7;4;12;7;12;10;12;6;5;6;6
23255722;Arman Ramezani;Persian Gulf League;10;9;11;12;11;10;15;8;8;10;8;6;7;10;6;8;11;17;10;8;10;9;15;14;10;11;11;16;6;7;14;14;10;15;10;11
2000200408;Franco Rami;Liga de Primera;3;8;11;12;13;5;15;10;3;5;10;11;1;11;12;10;11;14;13;12;11;13;12;10;9;16;12;16;16;9;5;13;10;10;10;12
16127344;Amândio Ramião;AF Setúbal . 1ª Divisão;5;5;10;13;10;8;11;8;5;4;8;13;6;11;9;9;9;12;14;9;9;9;12;10;11;10;8;9;13;11;10;10;4;9;8;10
2000170271;Edvin Ramić;Wiener Stadtliga;6;4;12;13;11;6;13;5;5;6;8;5;4;11;13;13;8;12;15;13;6;6;12;8;8;13;6;13;18;11;13;12;8;6;9;8
2000029841;Ramires;Virslīga;7;9;11;12;12;9;13;11;5;5;10;10;6;12;14;13;12;13;12;12;10;13;12;12;12;12;11;11;12;10;7;13;7;9;8;10
2000096624;Alejandro Ramírez;Federal C;6;4;14;13;14;6;9;9;4;5;8;9;4;11;14;14;8;6;13;14;11;2;9;11;5;10;5;10;9;11;10;10;7;6;6;9
2000090780;Diney Ramírez;S.C. de Guayas;7;5;8;13;13;7;13;7;5;6;8;5;5;11;13;12;6;14;17;13;7;6;5;13;6;12;7;13;10;10;14;12;6;7;4;8
86056601;Eric Ramírez;Liga FUTVE;7;7;11;12;12;7;14;10;7;7;10;13;8;10;11;11;13;15;12;12;11;15;11;12;13;12;11;12;11;12;5;12;10;14;11;12
51064120;José Saúl Ramírez;Serie A Grupo II;10;9;15;9;10;6;15;9;1;9;11;8;9;13;8;11;10;8;11;8;16;11;12;6;8;13;11;6;18;9;6;7;8;9;6;11
23342443;Aimmil Rahman Ramlee;Liga Super Brunei;3;1;5;12;6;3;12;4;1;3;3;3;1;5;12;12;4;6;11;12;9;3;7;6;3;6;4;6;14;6;9;5;3;3;4;5
23342592;Razimie Ramli;Liga Super Brunei;6;4;4;15;8;6;11;6;1;3;7;6;5;10;8;6;6;5;12;7;4;1;9;12;4;8;7;12;4;10;10;10;6;6;5;6
92056781;Ramón;Premyer Liqası;6;9;9;14;11;10;9;11;6;5;11;14;6;13;9;10;10;10;13;7;10;9;11;12;12;12;9;12;12;12;9;13;6;12;12;11
67095724;Ramón López;3ª Federación XVII;7;12;7;12;11;8;10;11;6;9;11;10;7;9;10;7;8;12;7;8;9;6;12;10;9;14;10;13;4;6;12;14;9;9;12;8
67261949;Nacho Ramón;Primera Federación 1;7;3;10;13;13;7;13;7;3;6;8;4;3;9;13;10;8;11;11;13;13;12;13;14;7;10;8;13;5;11;1;13;9;7;8;8
83209468;Gonçalo Ramos;Clubes Sem Divisão Nacional/Fora da Série D;10;10;13;15;14;8;15;12;4;8;13;11;8;14;13;14;15;13;15;14;16;14;14;14;15;13;15;15;16;13;10;15;8;16;13;15
2000105125;Iván Ramos;SAFA Second Division WC;6;3;13;13;13;5;12;5;2;6;7;9;3;9;13;11;7;11;13;13;9;5;10;13;8;9;6;13;11;12;1;10;7;6;4;7
76008107;Jorge Luis Ramos;Liga 1;8;10;11;12;12;11;12;10;4;8;12;13;8;12;10;10;12;13;12;11;11;13;8;12;11;13;12;12;12;10;9;12;8;12;10;11
2000283921;Rodrigo Ramos;Serie A Grupo II;6;5;10;11;13;6;9;7;2;3;7;1;2;8;13;12;3;8;8;13;7;6;14;10;3;7;7;10;4;11;12;13;6;6;5;7
2000180883;Robert Ramšak;RL Südwest;4;8;10;11;11;6;11;9;6;7;11;13;7;11;12;12;12;12;13;12;14;9;10;13;11;11;12;10;13;10;8;14;6;13;10;13
62233044;Žan Ramšak;Lower League;8;6;12;11;10;7;13;9;1;8;9;7;4;10;11;14;9;10;12;11;12;12;12;10;11;12;13;10;12;15;13;10;6;8;9;9
76017935;Michael Rangel;División Profesional;10;7;10;13;12;10;14;8;7;4;12;15;5;12;9;10;13;13;10;8;10;13;10;11;13;12;12;12;12;10;6;13;8;13;10;10
23253924;Peyman Ranjbari;Azadegan League;8;7;12;13;10;8;11;9;6;8;8;8;7;12;11;12;8;11;12;12;7;12;6;13;9;10;7;9;16;13;14;11;9;8;5;9
2000148295;Luke Rankin;Scottish League 1;2;1;12;12;8;1;12;5;1;3;5;7;2;8;12;9;12;9;15;12;5;7;7;10;4;8;3;9;11;9;9;12;3;4;5;5
43302556;Petar Ranković;Serie D/A;11;12;11;12;10;13;10;11;4;7;11;12;7;9;11;10;11;9;11;10;10;9;8;9;10;8;7;13;11;9;12;10;9;13;12;8
36057554;Antonis Ranos;G' Ethnikí 1os Om.;6;8;7;12;10;7;14;9;7;6;9;15;7;11;8;11;11;13;12;9;10;13;11;11;12;10;9;11;12;8;7;12;8;9;8;11
2000038826;Gauthier Raoul;National 3 - Group E;6;3;13;11;13;6;11;6;3;6;7;5;1;10;13;13;7;10;16;13;13;10;6;8;7;8;7;8;6;9;10;11;7;6;5;8
